Date,Price
01/01/1980,2.2185
02/01/1980,2.2427
03/01/1980,2.24
04/01/1980,2.237
07/01/1980,2.2615
08/01/1980,2.262
09/01/1980,2.266
10/01/1980,2.258
11/01/1980,2.257
14/01/1980,2.2755
15/01/1980,2.2765
16/01/1980,2.271
17/01/1980,2.277
18/01/1980,2.2855
21/01/1980,2.2835
22/01/1980,2.275
23/01/1980,2.2775
24/01/1980,2.2778
25/01/1980,2.261
28/01/1980,2.2475
29/01/1980,2.2495
30/01/1980,2.262
31/01/1980,2.2667
01/02/1980,2.274
04/02/1980,2.2865
05/02/1980,2.2905
06/02/1980,2.312
07/02/1980,2.3015
08/02/1980,2.298
11/02/1980,2.3047
12/02/1980,2.3047
13/02/1980,2.308
14/02/1980,2.3131
15/02/1980,2.295
18/02/1980,2.295
19/02/1980,2.272
20/02/1980,2.2794
21/02/1980,2.2865
22/02/1980,2.2745
25/02/1980,2.276
26/02/1980,2.2767
27/02/1980,2.287
28/02/1980,2.2848
29/02/1980,2.273
03/03/1980,2.242
04/03/1980,2.235
05/03/1980,2.24
06/03/1980,2.2335
07/03/1980,2.227
10/03/1980,2.2168
11/03/1980,2.2265
12/03/1980,2.2335
13/03/1980,2.223
14/03/1980,2.213
17/03/1980,2.1875
18/03/1980,2.186
19/03/1980,2.1905
20/03/1980,2.194
21/03/1980,2.1835
24/03/1980,2.186
25/03/1980,2.1885
26/03/1980,2.1855
27/03/1980,2.174
28/03/1980,2.169
31/03/1980,2.16
01/04/1980,2.1515
02/04/1980,2.154
03/04/1980,2.139
04/04/1980,2.135
07/04/1980,2.14
08/04/1980,2.179
09/04/1980,2.186
10/04/1980,2.1915
11/04/1980,2.195
14/04/1980,2.2035
15/04/1980,2.1875
16/04/1980,2.217
17/04/1980,2.215
18/04/1980,2.2185
21/04/1980,2.242
22/04/1980,2.2345
23/04/1980,2.269
24/04/1980,2.2635
25/04/1980,2.2735
28/04/1980,2.283
29/04/1980,2.2695
30/04/1980,2.2585
01/05/1980,2.259
02/05/1980,2.2555
05/05/1980,2.278
06/05/1980,2.2795
07/05/1980,2.2815
08/05/1980,2.285
09/05/1980,2.267
12/05/1980,2.281
13/05/1980,2.279
14/05/1980,2.2975
15/05/1980,2.3005
16/05/1980,2.284
19/05/1980,2.2835
20/05/1980,2.291
21/05/1980,2.3305
22/05/1980,2.3285
23/05/1980,2.344
26/05/1980,2.344
27/05/1980,2.37
28/05/1980,2.359
29/05/1980,2.346
30/05/1980,2.3425
02/06/1980,2.3365
03/06/1980,2.303
04/06/1980,2.3215
05/06/1980,2.3305
06/06/1980,2.3318
09/06/1980,2.3505
10/06/1980,2.3327
11/06/1980,2.3348
12/06/1980,2.3385
13/06/1980,2.3425
16/06/1980,2.3405
17/06/1980,2.3306
18/06/1980,2.3323
19/06/1980,2.3355
20/06/1980,2.335
23/06/1980,2.341
24/06/1980,2.3357
25/06/1980,2.336
26/06/1980,2.3435
27/06/1980,2.347
30/06/1980,2.3555
01/07/1980,2.3615
02/07/1980,2.358
03/07/1980,2.3483
04/07/1980,2.3483
07/07/1980,2.3825
08/07/1980,2.373
09/07/1980,2.3735
10/07/1980,2.3755
11/07/1980,2.3777
14/07/1980,2.3755
15/07/1980,2.3715
16/07/1980,2.3715
17/07/1980,2.38
18/07/1980,2.3742
21/07/1980,2.3795
22/07/1980,2.388
23/07/1980,2.3845
24/07/1980,2.3965
25/07/1980,2.3905
28/07/1980,2.3862
29/07/1980,2.371
30/07/1980,2.348
31/07/1980,2.3425
01/08/1980,2.333
04/08/1980,2.3425
05/08/1980,2.3555
06/08/1980,2.374
07/08/1980,2.3698
08/08/1980,2.372
11/08/1980,2.3718
12/08/1980,2.373
13/08/1980,2.3755
14/08/1980,2.3755
15/08/1980,2.3795
18/08/1980,2.369
19/08/1980,2.36
20/08/1980,2.3685
21/08/1980,2.369
22/08/1980,2.3655
25/08/1980,2.3685
26/08/1980,2.3795
27/08/1980,2.3905
28/08/1980,2.389
29/08/1980,2.396
01/09/1980,2.396
02/09/1980,2.418
03/09/1980,2.4155
04/09/1980,2.418
05/09/1980,2.413
08/09/1980,2.4175
09/09/1980,2.4005
10/09/1980,2.402
11/09/1980,2.4115
12/09/1980,2.4135
15/09/1980,2.396
16/09/1980,2.3865
17/09/1980,2.3923
18/09/1980,2.384
19/09/1980,2.3855
22/09/1980,2.403
23/09/1980,2.402
24/09/1980,2.399
25/09/1980,2.3992
26/09/1980,2.3915
29/09/1980,2.3905
30/09/1980,2.387
01/10/1980,2.391
02/10/1980,2.386
03/10/1980,2.3883
06/10/1980,2.3978
07/10/1980,2.3925
08/10/1980,2.393
09/10/1980,2.3972
10/10/1980,2.4028
13/10/1980,2.4028
14/10/1980,2.4078
15/10/1980,2.407
16/10/1980,2.4165
17/10/1980,2.413
20/10/1980,2.4295
21/10/1980,2.435
22/10/1980,2.4345
23/10/1980,2.442
24/10/1980,2.44
27/10/1980,2.438
28/10/1980,2.4345
29/10/1980,2.441
30/10/1980,2.438
31/10/1980,2.4365
03/11/1980,2.443
04/11/1980,2.443
05/11/1980,2.446
06/11/1980,2.438
07/11/1980,2.418
10/11/1980,2.3965
11/11/1980,2.3965
12/11/1980,2.413
13/11/1980,2.4175
14/11/1980,2.403
17/11/1980,2.394
18/11/1980,2.39
19/11/1980,2.376
20/11/1980,2.385
21/11/1980,2.3585
24/11/1980,2.339
25/11/1980,2.355
26/11/1980,2.3695
27/11/1980,2.3695
28/11/1980,2.3575
01/12/1980,2.3575
02/12/1980,2.3575
03/12/1980,2.3575
04/12/1980,2.3575
05/12/1980,2.3575
08/12/1980,2.3575
09/12/1980,2.3575
10/12/1980,2.34
11/12/1980,2.3145
12/12/1980,2.3235
15/12/1980,2.3275
16/12/1980,2.309
17/12/1980,2.33
18/12/1980,2.324
19/12/1980,2.341
22/12/1980,2.351
23/12/1980,2.368
24/12/1980,2.36
25/12/1980,2.36
26/12/1980,2.379
29/12/1980,2.366
30/12/1980,2.39
31/12/1980,2.389
01/01/1981,2.389
02/01/1981,2.382
05/01/1981,2.4155
06/01/1981,2.4225
07/01/1981,2.4115
08/01/1981,2.4035
09/01/1981,2.395
12/01/1981,2.397
13/01/1981,2.388
14/01/1981,2.4025
15/01/1981,2.4005
16/01/1981,2.3935
19/01/1981,2.405
20/01/1981,2.4185
21/01/1981,2.427
22/01/1981,2.403
23/01/1981,2.407
26/01/1981,2.416
27/01/1981,2.402
